,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
0,1.0,"Abdnor, James",14000.0,93,1973,SD,2.0,0,1972,0,55.0,0.2280000001192093,6.0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.10400000214576721,0,0.0,0.0,0.2750000059604645,0.5475000143051147,22,0,0,0,0,0.10957026481628418,,1,0.2713411748409271,1,197,132
1,2.0,"Abzug, Bella",13001.0,93,1973,NY,20.0,1,1970,1,56.0,-0.6869999766349792,39.0,0,0,0,0,0,0,0,128,0,0,0,0,8,1,1,1,1,0,0,3136.0,0.0,0,0.0,0.0,1,0.0,0.0,0.6399999856948853,0.367499977350235,136,1,1,1,1,0.7624310851097107,,2,0.5108124017715454,2,248,119
2,3.0,"Adams, Brock",10700.0,93,1973,WA,7.0,1,1964,0,85.0,-0.3610000014305115,7.0,0,1,2,1,1,1,0,33,1,1,1,1,2,0,0,0,0,0,0,7225.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3140000104904175,0.04150000214576721,37,2,2,2,1,1.2364784479141235,,5,1.530341386795044,2,248,88
3,4.0,"Addabbo, Joseph",10500.0,93,1973,NY,7.0,1,1960,0,75.0,-0.4000000059604645,39.0,0,1,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,5625.0,1.0,0,0.0,0.0,1,0.0,0.0,0.3530000150203705,0.08050000667572021,38,0,0,0,0,0.15505225956439972,,7,1.584492802619934,1,248,197
4,5.0,"Albert, Carl",,93,1973,OK,3.0,1,1946,0,93.0,,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8649.0,0.0,0,0.0,0.0,1,0.0,0.0,,,1,0,0,0,0,0.0010336817940697074,,14,0.6233252882957458,1,248,247
5,6.0,"Alexander, Bill",12000.0,93,1973,AR,1.0,1,1968,0,100.0,-0.2809999883174896,4.0,0,1,2,2,2,1,1,51,1,1,1,0,0,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.23399998247623444,0.03850001096725464,53,3,3,2,1,1.8750505447387695,,3,1.4761899709701538,2,248,64
6,8.0,"Anderson, Glenn",12001.0,93,1973,CA,35.0,1,1968,0,75.0,-0.2930000126361847,43.0,0,0,1,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,5625.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.2460000067949295,0.02649998664855957,87,0,0,0,0,0.44655051827430725,,3,0.5378881096839905,2,248,147
7,7.0,"Anderson, John",10501.0,93,1973,IL,16.0,0,1960,0,72.0,0.10199999809265137,24.0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5184.0,1.0,0,0.0,0.0,0,0.0,1.0,0.14900000393390656,0.42149999737739563,55,0,0,0,0,0.2894308865070343,,7,0.43379539251327515,2,197,67
8,9.0,"Andrews, Ike",14001.0,93,1973,NC,4.0,1,1972,0,50.0,-0.09799999743700027,11.0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2500.0,0.0,0,1.0,0.1899999976158142,1,0.0,0.0,0.050999999046325684,0.22150000929832458,17,0,0,0,0,0.08786295354366302,,1,0.48373672366142273,1,248,218
9,10.0,"Andrews, Mark",10569.0,93,1973,ND,1.0,0,1963,0,73.0,0.10599999874830246,1.0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,5329.0,1.0,0,0.0,0.0,0,0.0,0.0,0.15299999713897705,0.4255000054836273,23,0,0,0,0,0.10646922141313553,,6,0.4067196846008301,1,197,135
